country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Eswatini,1976,13270000,2.700529955,0,13.57027839,14.01898734,0,96.92694855,0,0
Eswatini,1977,27470000,6.581201205,0,10.44612519,12.30597579,0,99.69844055,0,0
Eswatini,1978,43450000,6.381078995,0,10.44612519,17.37609723,0,96.63789368,0,0
Eswatini,1979,48470000,13.46212367,0,13.58770537,16.13144999,0,99.39830017,0,0
Eswatini,1980,48140000,4.88030715,0,8.209537783,15.8058326,0,102.7098694,0,0
Eswatini,1981,35210000,6.488000226,0,3.510344533,21.07127171,0,103.7059784,0,0
Eswatini,1982,26360000,-2.535512111,0,15.17968556,20.72742847,0,100.4833984,0,0
Eswatini,1983,32380000,-1.018264102,0,4.736921435,22.15645709,0,95.67579651,0,0
Eswatini,1984,28930000,1.014408891,0,11.06496663,19.64194654,0,94.94049835,0,0
Eswatini,1985,23970000,3.227391343,0,5.987372272,18.45719626,0,95.60858154,0,0
Eswatini,1986,32930000,6.927702882,0,13.91657691,18.52898763,0,89.72422028,0,0
Eswatini,1987,43540000,9.635762533,0,1.113116956,15.37038594,0,91.8633728,0,0
Eswatini,1988,38270000,7.309581387,0,1.113116956,14.54941842,0,93.12329102,0,0
Eswatini,1989,29660000,9.640086551,0,2.891737251,11.1867266,0,95.85534668,0,0
Eswatini,1990,0,0,0,0,0,0,0,0,0
Eswatini,1991,52920000,7.104212121,1070082388,8.777750478,10.04556086,0,100.6502228,0,0
Eswatini,1992,56010000,6.79553345,1196605991,11.18825014,14.97363661,0,103.0776596,0,0
Eswatini,1993,54210000,5.299163651,1221404383,17.38975949,14.65429574,0,100.8408279,0,0
Eswatini,1994,57780000,4.457296076,1216536373,10.97042674,16.86854932,81.7,104.6516495,51,0
Eswatini,1995,57750000,3.04630355,1541520419,16.64938065,11.19449124,0,108.4392929,0,0
Eswatini,1996,33050000,1.354903018,1509876585,7.682365133,12.15221021,0,108.4479904,0,0
Eswatini,1997,28440000,-0.892056285,1617824192,11.34484118,12.38703508,0,106.6950378,0,0
Eswatini,1998,34960000,9.684826306,1414143409,11.34484118,10.45289988,0,105.6962204,0,0
Eswatini,1999,29150000,6.348696768,1427645864,5.370059047,11.1404915,0,103.964592,0,0
Eswatini,2000,0,0,0,0,0,0,0,0,0
Eswatini,2001,29150000,1.901492054,1430442430,8.942622897,9.527701142,0,104.21375,0,0
Eswatini,2002,22160000,6.489560459,1228383493,8.914928711,12.77400092,0,102.03815,0,0
Eswatini,2003,34190000,-2.738912039,1859009617,6.005495005,14.04220107,0,106.57656,0,0
Eswatini,2004,21920000,2.511910888,2406464293,3.871285847,15.70834218,0,116.71117,0,0
Eswatini,2005,46710000,-1.442684676,2945635421,6.556824287,14.01497808,0,112.88919,0,0
Eswatini,2006,34780000,3.677244672,2879643234,4.041159467,12.02776697,0,118.87926,0,0
Eswatini,2007,50670000,1.080712401,3040868183,5.014296438,5.686321076,0,114.45818,0,0
Eswatini,2008,70010000,3.209665395,2835596330,5.014296438,1.667305974,0,0,0,0
Eswatini,2009,55770000,1.835145366,3013813004,9.769931141,7.492556986,42,107.5714,16.6,0
Eswatini,2010,91140000,3.0562555,3620139676,3.197176152,14.36288684,0,126.7909,0,0
Eswatini,2011,124090000,2.04767829,4149924218,5.340932489,21.88514555,0,110.7692,0,0
Eswatini,2012,89620000,0.541883594,4132908232,8.756673152,16.13376536,0,106.4613,0,0
Eswatini,2013,117790000,1.778935269,3965280498,6.533130346,15.20839027,0,102.3007,0,0
Eswatini,2014,86370000,0.583013503,3777720301,7.137336343,16.47595003,0,102.792,0,0
Eswatini,2015,92630000,0.773264694,3501183727,5.841087392,16.71677023,0,97.83201,0,0
Eswatini,2016,147490000,0.69914944,3274717283,7.343985685,21.61357432,0,93.11102,0,0
Eswatini,2017,146580000,-1.337368806,3741379219,2.853881929,23.88846787,0,96.41055,0,0
Eswatini,2018,0,0.539580705,0,2.853881929,27.74745575,0,0,0,0
Eswatini,2019,0,0,0,0,0,0,0,0,0
Ethiopia,1960,15350000,0,0,0,0,0,0,0,0
Ethiopia,1961,20960000,0,0,0,0,0,0,0,0
Ethiopia,1962,26940000,0,0,0,0,0,0,0,0
Ethiopia,1963,24900000,0,0,0,0,0,0,0,0
Ethiopia,1964,15980000,0,0,0,0,0,0,0,0
Ethiopia,1965,20930000,0,0,0,0,0,0,0,0
Ethiopia,1966,25400000,0,0,0,0,0,0,0,0
Ethiopia,1967,27680000,0,0,0,0,0,0,0,0
Ethiopia,1968,42350000,0,0,0,0,0,0,0,0
Ethiopia,1969,38740000,0,0,0,0,0,0,0,0
Ethiopia,1970,39680000,0,0,0,0,0,0,0,0
Ethiopia,1971,46980000,0,0,0,0,0,0,0,0
Ethiopia,1972,47320000,0,0,0,0,0,0,0,0
Ethiopia,1973,66280000,0,0,0,0,0,0,0,0
Ethiopia,1974,116900000,0,0,0,0,0,0,0,0
Ethiopia,1975,131950000,0,0,0,0,0,0,0,0
Ethiopia,1976,139750000,0,0,0,0,0,0,0,0
Ethiopia,1977,115090000,0,0,0,0,0,0,0,0
Ethiopia,1978,139320000,0,0,0,0,0,0,0,0
Ethiopia,1979,190580000,0,0,0,0,0,0,0,0
Ethiopia,1980,211100000,0,0,0,0,0,0,0,0
Ethiopia,1981,244850000,0,6499790702,0,20.21885549,0,0,0,0
Ethiopia,1982,199330000,0,6547978135,4.270531508,22.25649404,0,65.35774231,0,0
Ethiopia,1983,338150000,0,7740551978,2.70287832,22.7031904,0,0,0,0
Ethiopia,1984,359410000,0,7288736811,-2.733979944,26.39453362,0,0,0,0
Ethiopia,1985,718410000,0,8736772409,31.78776318,24.38503106,0,0,0,0
Ethiopia,1986,631110000,0,8767455861,-5.273155454,25.89561998,0,0,0,0
Ethiopia,1987,623280000,0,9419949141,-6.119491996,26.91867226,0,68.17810822,0,0
Ethiopia,1988,965440000,0,9656939936,-6.119491996,28.72996091,0,63.74449158,0,0
Ethiopia,1989,727790000,0,10142781338,5.584731902,31.0673422,0,63.38045883,0,0
Ethiopia,1990,0,0,0,0,0,0,0,0,0
Ethiopia,1991,1091870000,0,11780931629,19.08429007,34.83923828,0,0,0,0
Ethiopia,1992,1162510000,0.001620129,8804946286,15.53222614,37.13780286,0,0,0,0
Ethiopia,1993,1081220000,0.0396344,7419739348,13.37686413,30.83193377,0,0,0,0
Ethiopia,1994,1063580000,0.248414013,5311484375,2.931081729,31.0504185,0,49.7507515,0,0
Ethiopia,1995,876980000,0.184499328,5347306364,12.70636909,28.62097783,71.1,58.24882126,29.5,0
Ethiopia,1996,816500000,0.256553049,6175157003,0.239137921,30.1121486,0,71.03089142,0,0
Ethiopia,1997,578910000,3.358748398,6256550540,0.206655563,33.2946902,0,0,0,0
Ethiopia,1998,660240000,3.334132788,5386704736,0.206655563,37.41079471,0,80.95140076,0,0
Ethiopia,1999,643290000,0.908732804,6031098795,2.222722965,43.48011219,61.2,81.58248138,19,0
Ethiopia,2000,0,0,0,0,0,0,0,0,0
Ethiopia,2001,1103600000,4.244759584,6478890789,-5.75533534,41.49717818,0,84.86304,0,0
Ethiopia,2002,1324740000,3.2480727,5717001419,-3.621434213,44.09056158,0,81.48227,0,0
Ethiopia,2003,1621160000,5.392122513,5254103637,12.76797833,44.87179772,0,79.97694,0,0
Ethiopia,2004,1830300000,5.380415799,6894507784,3.911362456,44.06447398,37.2,97.41388,8.7,0
Ethiopia,2005,1929120000,2.137800937,8947657842,9.875511911,46.18842199,0,134.7826,0,3.1
Ethiopia,2006,2034550000,3.568235274,11288175606,11.5523498,44.30372409,0,114.29671,0,3.3
Ethiopia,2007,2606550000,1.126470925,14206927640,17.22057948,41.84205542,0,129.8759,0,3.3
Ethiopia,2008,3316250000,0.400997134,20294218207,17.22057948,36.8625261,0,155.07642,0,3.3
Ethiopia,2009,3823760000,0.682729367,24487528353,24.14641529,0,0,133.41315,0,3.2
Ethiopia,2010,3455160000,0.963030625,22705548249,1.444572317,0,33.5,131.6791,9,3.2
Ethiopia,2011,3495890000,1.960736724,23733488410,20.06187508,0,0,149.9392,0,3.3
Ethiopia,2012,3243290000,0.643172898,32532711572,33.54140502,0,0,143.28,0,3.4
Ethiopia,2013,3885540000,2.820412334,35666867798,4.901979299,0,0,0,0,3.4
Ethiopia,2014,3583960000,3.335687913,41825749119,10.98178829,0,0,151.0059,0,3.5
Ethiopia,2015,3235490000,4.066491984,48266874542,10.83654278,0,30.8,141.5195,8.9,3.5
Ethiopia,2016,4073520000,5.368956856,54412916206,10.39792554,0,0,0,0,3.5
Ethiopia,2017,4117500000,4.913329121,59545264584,6.722117677,0,0,0,0,3.5
Ethiopia,2018,0,3.924220578,0,6.722117677,0,0,0,0,3.5
Ethiopia,2019,0,0,0,0,0,0,0,0,0
Gabon,1960,20000,0,0,0,7.899099031,0,0,0,0
Gabon,1961,560000,0,0,3.278445998,10.06934466,0,0,0,0
Gabon,1962,2640000,0,0,1.380920604,12.19085159,0,0,0,0
Gabon,1963,4060000,0,0,-20.34280717,21.7700385,0,0,0,0
Gabon,1964,14860000,0,0,33.54059317,18.77101772,0,0,0,0
Gabon,1965,13020000,0,0,-3.059107213,15.40540541,0,0,0,0
Gabon,1966,13480000,0,0,4.134426126,17.53311549,0,0,0,0
Gabon,1967,15000000,0,0,6.224734603,15.46407186,0,0,0,0
Gabon,1968,13290000,0,0,6.224734603,17.6694053,0,0,0,0
Gabon,1969,18710000,0,0,4.959124912,18.34585492,0,0,0,0
Gabon,1970,23760000,0,238905997.4,-0.420199476,19.27262139,0,0,0,0
Gabon,1971,23720000,0,274399186,6.504165598,16.81255947,0,0,0,0
Gabon,1972,26820000,0,307507301.2,-7.276968613,21.02580645,0,144.5995636,0,0
Gabon,1973,39190000,0,546891264.8,34.75765401,16.88516449,0,131.3923492,0,0
Gabon,1974,24620000,0,716913988.7,65.41046803,10.38418079,0,0,0,0
Gabon,1975,60400000,0,1114161145,4.372245191,12.02508651,0,130.0900574,0,0
Gabon,1976,33960000,0,1885899953,14.66493519,17.50743986,0,136.3114014,0,0
Gabon,1977,27170000,0,1596915684,9.795680031,24.46537236,0,135.4560242,0,0
Gabon,1978,43430000,2.366468843,1195149721,9.795680031,27.01466515,0,144.8030701,0,0
Gabon,1979,36620000,1.816630469,883279647.7,18.98301603,24.76822871,0,130.7641754,0,0
Gabon,1980,55580000,0.736562707,2305867794,36.78110197,19.64560262,0,131.3334351,0,0
Gabon,1981,43170000,1.413053835,2711466976,10.4420667,16.56107486,0,133.1076202,0,0
Gabon,1982,61850000,3.641180924,2716712624,16.90362925,13.2386331,0,136.0199738,0,0
Gabon,1983,63460000,3.297995821,2357128472,2.924842116,16.38121148,0,136.9032745,0,0
Gabon,1984,75280000,0.228119779,2289524281,12.01021711,15.20961316,0,143.5756531,0,0
Gabon,1985,60750000,0.451849384,2055893100,-1.27605177,20.99146951,0,138.727829,0,0
Gabon,1986,78650000,3.239161788,2272426126,-20.80981407,32.26164801,0,0,0,0
Gabon,1987,82260000,2.73648991,1926831765,0.993283233,40.75861747,0,134.7972412,0,0
Gabon,1988,105740000,3.45679012,2709328145,0.993283233,31.70930738,0,149.1476593,0,0
Gabon,1989,132060000,-0.729314863,2460539960,7.728024791,28.20688881,0,139.417572,0,0
Gabon,1990,0,0,0,0,0,0,0,0,0
Gabon,1991,142710000,-1.010365399,3141934849,-11.36610253,21.86207725,0,0,0,0
Gabon,1992,68510000,2.269871503,2967555851,0.213866959,21.01245727,0,127.8717728,0,0
Gabon,1993,100860000,-2.597049741,2071735123,-0.509480779,20.50508218,0,0,0,0
Gabon,1994,181030000,-2.376692874,2233109187,46.55144294,16.90602227,0,0,0,0
Gabon,1995,143740000,-6.34267905,2517695949,1.339115488,18.33124596,0,115.760849,0,0
Gabon,1996,126510000,-8.58943234,2688332767,13.56267674,15.00669459,0,127.0766678,0,0
Gabon,1997,38830000,-5.843942254,2632518103,0.946536838,16.08301438,0,121.4843826,0,0
Gabon,1998,44640000,3.270434924,2926102561,0.946536838,23.79519849,0,0,0,0
Gabon,1999,47800000,-3.358829502,2703329040,19.19133589,20.99083943,0,0,0,0
Gabon,2000,0,0,0,0,0,0,0,0,0
Gabon,2001,8640000,-2.00474145,2906147937,-0.168658932,20.68179421,0,96.11397,0,0
Gabon,2002,71660000,0.021857345,3364356095,0.855807814,19.82434152,0,100.83076,0,0
Gabon,2003,-10920000,1.533961294,4164510489,-0.217120396,18.46595393,0,98.95292,0,0
Gabon,2004,40040000,4.047948792,4245613993,7.765278535,12.9085264,0,0,0,0
Gabon,2005,50300000,3.404977316,5085915160,20.09447289,9.650194167,8,0,1.8,0
Gabon,2006,31210000,2.595405926,5256940486,9.868137278,8.624232263,0,0,0,0
Gabon,2007,53210000,5.264176008,5966976358,4.231361642,2.316450055,0,0,0,0
Gabon,2008,64120000,4.471792521,6902585497,4.231361642,6.060947278,0,0,0,0
Gabon,2009,77950000,5.26869185,7078337045,-18.0745351,7.895761852,0,0,0,0
Gabon,2010,106270000,3.648960756,7448798477,16.56432021,10.48139573,0,0,0,0
Gabon,2011,69450000,6.177869687,8757887492,12.68122777,11.45328382,0,0,0,0
Gabon,2012,68850000,3.94449781,8989536422,-2.941902704,14.10362766,0,0,0,0
Gabon,2013,87210000,1.842062059,9915846921,-6.157924934,12.86043286,0,0,0,0
Gabon,2014,111270000,6.947889314,11719549336,-0.851390333,13.82469634,0,0,0,0
Gabon,2015,98780000,0.290093623,10137790814,-8.927172453,16.88005513,0,0,0,0
Gabon,2016,41500000,8.856121565,10014470002,-4.26975398,23.18680512,0,0,0,0
Gabon,2017,106350000,10.0589383,10341546144,3.812945186,18.35901429,3.4,0,0.8,0
Gabon,2018,0,5.018236442,0,3.812945186,23.35793973,0,0,0,0
Gabon,2019,0,0,0,0,0,0,0,0,0
"Gambia, The",1960,540000,0,0,0,0,0,0,0,0
"Gambia, The",1961,1430000,0,0,0,0,0,0,0,0
"Gambia, The",1962,2550000,0,0,0,0,0,0,0,0
"Gambia, The",1963,5120000,0,0,0,0,0,0,0,0
"Gambia, The",1964,2550000,0,0,0,0,0,0,0,0
"Gambia, The",1965,4250000,0,0,0,0,0,0,0,0
"Gambia, The",1966,3590000,0,0,0,5.687143762,0,0,0,0
"Gambia, The",1967,3010000,0,0,8.549715009,5.203228822,0,0,0,0
"Gambia, The",1968,5840000,0,0,8.549715009,8.313897493,0,0,0,0
"Gambia, The",1969,3670000,0,0,7.128470907,8.468827949,0,0,0,0
"Gambia, The",1970,1310000,0,0,9.069136626,7.515680771,0,0,0,0
"Gambia, The",1971,3530000,0,0,5.163358354,9.456332664,0,21.19581985,0,0
"Gambia, The",1972,4880000,0,0,3.156778672,10.18581081,0,21.81845093,0,0
"Gambia, The",1973,6440000,0,0,-1.045508193,23.7109375,0,26.20377922,0,0
"Gambia, The",1974,10190000,0,0,20.93722513,23.34350214,0,27.32773972,0,0
"Gambia, The",1975,8040000,0,0,13.04858608,21.66146459,0,29.0145092,0,0
"Gambia, The",1976,10850000,0,0,11.693191,29.02683544,0,30.28160095,0,0
"Gambia, The",1977,21250000,0,0,22.59540178,26.11399775,0,21.68298912,0,0
"Gambia, The",1978,34180000,1.165677159,0,22.59540178,32.75948661,0,29.92085075,0,0
"Gambia, The",1979,34310000,5.640572576,0,10.59694338,40.57120825,0,41.62918854,0,0
"Gambia, The",1980,52640000,0.116143677,201349917.4,-0.177584653,47.14149124,0,48.60589981,0,0
"Gambia, The",1981,67380000,1.042581304,182741718.2,1.563526874,54.09465186,0,73.1126709,0,0
"Gambia, The",1982,46110000,0.124970206,180101355.2,14.48741841,58.91179617,0,73.91957855,0,0
"Gambia, The",1983,40380000,-0.187400535,168161405.8,2.683092078,65.70036516,0,71.10665894,0,0
"Gambia, The",1984,51750000,-0.958617055,152762889.5,9.001606348,67.38304849,0,70.86199188,0,0
"Gambia, The",1985,48040000,-0.221508618,220832078.3,39.41911044,60.02172084,0,68.79396057,0,0
"Gambia, The",1986,101400000,-1.071931394,187139717.7,40.5167891,28.25185305,0,71.82061768,0,0
"Gambia, The",1987,103290000,0.669469351,217344108.8,18.4980119,13.17934913,0,57.20653915,0,0
"Gambia, The",1988,83220000,0.438921608,233631863.7,18.4980119,13.50747316,0,0,0,0
"Gambia, The",1989,98660000,5.204037823,226431591.8,13.73657242,10.03984903,0,50.50328064,0,0
"Gambia, The",1990,0,0,0,0,0,0,0,0,0
"Gambia, The",1991,99540000,1.332325014,575624145.9,134.0358723,-0.001909872,0,0,0,0
"Gambia, The",1992,108840000,0.886113481,592016624.1,1.950030691,4.378927852,0,64.28288269,0,0
"Gambia, The",1993,84900000,1.465524723,623550403.3,5.142322801,3.344378627,0,69.71807098,0,0
"Gambia, The",1994,68890000,1.302449741,614506387.7,3.777396253,2.786883,0,73.9057312,0,0
"Gambia, The",1995,45430000,0.983164302,643097801.8,3.963250567,3.747285353,0,71.32840729,0,0
"Gambia, The",1996,36060000,1.257203213,693533657.7,8.368569615,3.681191985,0,82.6051178,0,0
"Gambia, The",1997,38900000,1.451720973,646775839.2,-5.969119435,5.045090943,0,79.01983643,0,0
"Gambia, The",1998,39450000,0,672747424.7,-5.969119435,5.422981503,70.5,74.29091644,36,0
"Gambia, The",1999,34350000,0,653526769.4,-2.435494608,6.86501147,0,92.03736115,0,0
"Gambia, The",2000,0,0,0,0,0,0,0,0,0
"Gambia, The",2001,52730000,5.161411923,542224325.7,1.805437659,14.49016728,0,90.57651,0,0
"Gambia, The",2002,64470000,7.406433371,438788168.7,10.39134477,17.4037884,0,88.17877,0,0
"Gambia, The",2003,63290000,3.751799555,361815957.4,12.89394099,25.21227359,45.3,96.10578,17.7,0
"Gambia, The",2004,61340000,5.772566095,448878281,94.19011426,10.4152051,0,93.42126,0,0
"Gambia, The",2005,60760000,5.220410852,478911247.6,4.113805283,11.88783335,0,87.42484,0,2.9
"Gambia, The",2006,75200000,7.798790956,491586707.9,1.303203998,14.53799791,0,89.4604,0,2.9
"Gambia, The",2007,97200000,6.102565555,590255360.4,4.414824902,13.01284151,0,86.5212,0,3
"Gambia, The",2008,94630000,4.532849255,706226300.9,4.414824902,17.38278017,0,87.73949,0,2.9
"Gambia, The",2009,125170000,2.720243094,646959058.6,4.513305353,19.36049917,0,0,0,2.9
"Gambia, The",2010,121100000,2.406600848,686160082.4,5.644330861,24.03074306,25.1,90.66026,7.4,3
"Gambia, The",2011,135710000,2.559216532,608908848.6,4.572123504,27.93254912,0,89.48282,0,3.2
"Gambia, The",2012,138980000,2.910478884,600742603,3.845160214,28.44611388,0,96.61841,0,3
"Gambia, The",2013,112300000,4.968005048,963760816.5,5.933131381,32.4619682,0,99.52642,0,3
"Gambia, The",2014,100340000,1.871885281,891040238.1,5.211723107,37.15287871,0,107.6867,0,3
"Gambia, The",2015,107680000,-0.122824068,983345175.5,9.720362427,0,10.1,107.1731,2.2,2.9
"Gambia, The",2016,91720000,-0.077172636,1003229372,7.820622749,0,0,103.5554,0,2.9
"Gambia, The",2017,269620000,0.361846809,1066613548,3.92171862,37.71581794,0,0,0,2.9
"Gambia, The",2018,0,1.785047315,0,3.92171862,37.38023654,0,0,0,3
"Gambia, The",2019,0,0,0,0,0,0,0,0,0
Ghana,1960,2940000,0,0,0,-5.82278481,0,0,0,0
Ghana,1961,2970000,0,0,3.470849868,9.956989247,0,0,0,0
Ghana,1962,5610000,0,0,1.940149819,10.12158055,0,0,0,0
Ghana,1963,18010000,0,0,6.745649094,15.01818182,0,0,0,0
Ghana,1964,20220000,0,0,9.934816231,22.20873786,0,0,0,0
Ghana,1965,46220000,0,0,17.00659527,20.66166439,0,0,0,0
Ghana,1966,62190000,0,0,8.152514982,26.74571805,0,0,0,0
Ghana,1967,45280000,0,0,-3.878356607,31.99421949,0,0,0,0
Ghana,1968,62200000,0,0,-3.878356607,31.57321728,0,0,0,0
Ghana,1969,71270000,0,0,11.03681686,28.06866974,0,0,0,0
Ghana,1970,59100000,0,0,2.889154492,26.28863232,0,0,0,0
Ghana,1971,56840000,0,2232127263,5.182012574,29.32057092,0,71.7614975,0,0
Ghana,1972,58560000,0,1957054275,15.47255936,29.01443702,0,70.52880859,0,0
Ghana,1973,40900000,0,2294649600,20.88249212,24.07339242,0,0,0,0
Ghana,1974,36320000,0,2708638419,24.56873375,26.90453167,0,67.63614655,0,0
Ghana,1975,124210000,2.521966977,2615052414,29.4635237,30.23879068,0,68.50617981,0,0
Ghana,1976,61540000,-0.660372191,2584392965,28.04864973,37.21381168,0,80.7381897,0,0
Ghana,1977,90170000,0.602536754,3027761845,67.2507824,34.49763218,0,80.5966568,0,0
Ghana,1978,112180000,0.264745237,3524030801,67.2507824,30.74716564,0,79.52480316,0,0
Ghana,1979,168220000,-0.069647793,3822782748,37.94947817,26.57821488,0,82.3628006,0,0
Ghana,1980,190810000,0.350938113,4164447412,51.12613501,22.55176147,0,82.6037674,0,0
Ghana,1981,144120000,0.385174112,4021735216,75.63356578,21.49489273,0,85.31432343,0,0
Ghana,1982,138730000,0.403865774,3867223905,27.89057907,21.92521919,0,0,0,0
Ghana,1983,108390000,0.059153002,3884956381,123.0612136,18.45563704,0,0,0,0
Ghana,1984,213120000,0.045328041,4145452559,35.31242434,18.87480617,0,0,0,0
Ghana,1985,194330000,0.124324481,4186215785,20.64841499,23.46885436,0,0,0,0
Ghana,1986,358880000,0.07507504,5250322020,41.70579552,23.9656413,0,0,0,0
Ghana,1987,409020000,0.092613941,4570469962,39.2014969,28.24408442,42.6,0,14.3,0
Ghana,1988,575590000,0.096193785,4679276412,39.2014969,20.58008653,42.3,0,13.8,0
Ghana,1989,715530000,0.285618304,4772971860,28.29431108,21.22762807,0,0,0,0
Ghana,1990,0,0,0,0,0,0,0,0,0
Ghana,1991,878630000,0.303188963,6108091409,20.04135927,16.38270851,49.8,89.93901825,17.7,0
Ghana,1992,614220000,0.350800517,5855142054,11.15008288,20.57112072,0,87.23696899,0,0
Ghana,1993,627260000,2.095116345,5146355137,31.75721235,21.34807469,0,0,0,0
Ghana,1994,547720000,4.27950048,4581090160,30.12892688,18.39939289,0,0,0,0
Ghana,1995,649870000,1.647296722,5470243783,43.04533064,18.88684031,0,0,0,0
Ghana,1996,651270000,1.730357096,5824177913,39.8377429,18.36437334,0,0,0,0
Ghana,1997,494170000,1.187002423,5902932290,19.45816757,25.51063054,0,0,0,0
Ghana,1998,703880000,2.237678076,6380083758,19.45816757,24.568368,35.7,0,12.3,0
Ghana,1999,610090000,3.156999582,6788675545,13.97116498,32.52292301,0,87.48298645,0,0
Ghana,2000,0,0,0,0,0,0,0,0,0
Ghana,2001,644850000,1.680555283,4470711713,34.8179441,35.13017837,0,83.60624,0,0
Ghana,2002,689370000,0.955673775,5111494490,22.8185847,34.59158578,0,83.03624,0,0
Ghana,2003,985040000,1.791715353,6022154274,28.70440728,26.92195569,0,83.91211,0,0
Ghana,2004,1419010000,1.568114186,7075210307,14.35015113,31.42610432,0,84.46789,0,0
Ghana,2005,1152640000,1.350866032,8606763993,14.9637183,30.83982528,24.5,90.08891,8.2,3.7
Ghana,2006,1236250000,3.116219155,16785953525,80.75458082,21.10396486,0,104.25749,0,3.9
Ghana,2007,1162920000,5.586606897,19859066518,18.62788847,22.86265442,0,106.42207,0,3.9
Ghana,2008,1312170000,9.517042508,22424566209,18.62788847,27.90030143,0,109.05828,0,3.9
Ghana,2009,1584680000,9.132935172,19975537868,15.66656868,28.70035313,0,108.0362,0,3.8
Ghana,2010,1697220000,7.855067085,24263146696,16.59564479,28.37043942,0,0,0,3.7
Ghana,2011,1803870000,8.207966429,27873481796,13.91482213,27.48017724,0,107.7602,0,3.7
Ghana,2012,1799290000,7.855367882,27929864087,15.20527874,31.3356657,12,108.5362,3.5,3.7
Ghana,2013,1328170000,5.099781812,45767229516,52.98898165,26.38289805,0,106.573,0,3.7
Ghana,2014,1123130000,6.27484841,36571877103,22.16400002,27.86124555,0,103.0195,0,3.4
Ghana,2015,1768690000,6.490850221,33846232220,13.58840204,27.19135414,0,107.3345,0,3.7
Ghana,2016,1316220000,6.335848824,37410079421,15.24938072,26.67807613,13.3,0,4.7,3.6
Ghana,2017,1256700000,5.517233665,37112618582,10.35275241,24.503817,0,102.5658,0,3.6
Ghana,2018,0,4.559428339,0,10.35275241,26.06704759,0,100.354,0,3.6
Ghana,2019,0,0,0,0,0,0,0,0,0
Guinea,1960,160000,0,0,0,0,0,0,0,0
Guinea,1961,2530000,0,0,0,0,0,0,0,0
Guinea,1962,10190000,0,0,0,0,0,0,0,0
Guinea,1963,23300000,0,0,0,0,0,0,0,0
Guinea,1964,14140000,0,0,0,0,0,0,0,0
Guinea,1965,24020000,0,0,0,0,0,0,0,0
Guinea,1966,14390000,0,0,0,0,0,0,0,0
Guinea,1967,8000000,0,0,0,0,0,0,0,0
Guinea,1968,6100000,0,0,0,0,0,0,0,0
Guinea,1969,13430000,0,0,0,0,0,0,0,0
Guinea,1970,10250000,0,0,0,0,0,0,0,0
Guinea,1971,9550000,0,0,0,0,0,0,0,0
Guinea,1972,4790000,0,0,0,0,0,0,0,0
Guinea,1973,11220000,0,0,0,0,0,0,0,0
Guinea,1974,19810000,0,0,0,0,0,0,0,0
Guinea,1975,24370000,0,0,0,0,0,0,0,0
Guinea,1976,10410000,0,0,0,0,0,0,0,0
Guinea,1977,22600000,0,0,0,0,0,49.86391068,0,0
Guinea,1978,59300000,0,0,0,0,0,40.39287949,0,0
Guinea,1979,55560000,0,0,0,0,0,0,0,0
Guinea,1980,88670000,0,0,0,0,0,23.64551926,0,0
Guinea,1981,106510000,0,0,0,0,0,31.7979393,0,0
Guinea,1982,115490000,0,0,0,0,0,27.64563942,0,0
Guinea,1983,66480000,0,0,0,0,0,28.17565918,0,0
Guinea,1984,120220000,0,0,0,0,0,33.75244141,0,0
Guinea,1985,112920000,0,0,0,0,0,57.25296021,0,0
Guinea,1986,168270000,0.436908149,1545224609,0,0,0,24.24408913,0,0
Guinea,1987,220810000,0.629427404,1694328231,27.25999011,0,0,26.16636086,0,0
Guinea,1988,254960000,0.657636533,2005020708,27.25999011,0,0,38.95835114,0,0
Guinea,1989,363160000,0.506984007,1999577429,22.31557342,0,0,34.10013962,0,0
Guinea,1990,0,0,0,0,0,0,0,0,0
Guinea,1991,377520000,1.285950488,2506317233,25.81867057,6.011634343,91.6,40.32490158,61.9,0
Guinea,1992,447280000,0.599459553,2838241799,26.22021363,5.739499894,0,36.41535187,0,0
Guinea,1993,410280000,0.082950518,2918504952,0.673757277,5.908567909,0,49.13552094,0,0
Guinea,1994,358230000,0.006207106,2994316899,1.428001639,6.610157057,49.3,46.07017899,19.5,0
Guinea,1995,415920000,0.020818932,3096954569,5.951338301,7.710731695,0,49.80582809,0,0
Guinea,1996,298060000,0.614468899,3260941110,1.545968237,8.513380998,0,48.86658096,0,0
Guinea,1997,381390000,0.457240138,3273633197,1.434126666,7.426098298,0,0,0,0
Guinea,1998,359570000,0.496324792,3073030794,1.434126666,6.478599998,0,39.08380127,0,0
