Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
ETH	2002	44.090562	81.48227	-3.6214342				8.4065402	9.7571683	9.1221306	Ethiopia	20
ETH	2003	44.871798	79.97694	12.767978				8.667453	9.7204986	9.2098259	Ethiopia	20
ETH	2004	44.064474	97.41388	3.9113625		8.7	37.2	8.7364762	9.8385033	9.2625223	Ethiopia	20
ETH	2005	46.188422	134.7826	9.8755119	3.1			8.4234289	9.9517094	9.2853592	Ethiopia	20
ETH	2006	44.303724	114.29671	11.55235	3.3			8.7366013	10.052624	9.3084684	Ethiopia	20
ETH	2007	41.842055	129.8759	17.220579	3.3			8.3463541	10.1525	9.4160661	Ethiopia	20
ETH	2008	36.862526	155.07642	30.311673	3.3			8.03558	10.307372	9.5206473	Ethiopia	20
ETH	2009		133.41315	24.146415	3.2			8.3452945	10.388945	9.5824906	Ethiopia	20
ETH	2010		131.6791	1.4445723	3.2	9	33.5	8.4598018	10.356132	9.5384682	Ethiopia	20
ETH	2011		149.9392	20.061875	3.3			8.7969277	10.375362	9.5435578	Ethiopia	20
ETH	2012		143.28	33.541405	3.4			8.4449232	10.51232	9.5109858	Ethiopia	20
ETH	2013			4.9019793	3.4			9.1283592	10.552265	9.5894514	Ethiopia	20
ETH	2014		151.0059	10.981788	3.5			9.2683557	10.621444	9.5543632	Ethiopia	20
ETH	2015		141.5195	10.836543	3.5	8.9	30.8	9.4193807	10.683649	9.5099401	Ethiopia	20
ETH	2016			10.397926	3.5			9.600859	10.735702	9.6099699	Ethiopia	20
ETH	2017			6.7221177	3.5			9.6039191	10.774847	9.6146336	Ethiopia	20
ETH	2018			12.517867	3.5			9.5198674			Ethiopia	20
GAB	1960	7.899099								4.30103	Gabon	21
GAB	1961	10.069345		3.278446						5.748188	Gabon	21
GAB	1962	12.190852		1.3809206						6.4216039	Gabon	21
GAB	1963	21.770039		-20.342807						6.608526	Gabon	21
GAB	1964	18.771018		33.540593						7.1720188	Gabon	21
GAB	1965	15.405405		-3.0591072						7.114611	Gabon	21
GAB	1966	17.533115		4.1344261						7.1296899	Gabon	21
GAB	1967	15.464072		6.2247346						7.1760913	Gabon	21
GAB	1968	17.669405		6.4608751						7.123525	Gabon	21
GAB	1969	18.345855		4.9591249						7.2720738	Gabon	21
GAB	1970	19.272621		-0.42019948					8.3782271	7.3758464	Gabon	21
GAB	1971	16.812559		6.5041656					8.4383828	7.3751147	Gabon	21
GAB	1972	21.025806	144.59956	-7.2769686					8.4878554	7.4284588	Gabon	21
GAB	1973	16.885164	131.39235	34.757654					8.737901	7.5931753	Gabon	21
GAB	1974	10.384181		65.410468					8.8554671	7.391288	Gabon	21
GAB	1975	12.025087	130.09006	4.3722452					9.046948	7.7810369	Gabon	21
GAB	1976	17.50744	136.3114	14.664935					9.2755186	7.5309677	Gabon	21
GAB	1977	24.465372	135.45602	9.79568					9.203282	7.4340896	Gabon	21
GAB	1978	27.014665	144.80307	2.8590741				7.7524041	9.0774223	7.6377898	Gabon	21
GAB	1979	24.768229	130.76418	18.983016				7.7407452	8.9460982	7.5637183	Gabon	21
GAB	1980	19.645603	131.33344	36.781102				7.4986168	9.3628344	7.7449185	Gabon	21
GAB	1981	16.561075	133.10762	10.442067				7.7370012	9.4332043	7.635182	Gabon	21
GAB	1982	13.238633	136.01997	16.903629				8.1197118	9.4340437	7.7913397	Gabon	21
GAB	1983	16.381211	136.90327	2.9248421				8.0486132	9.3723833	7.8025001	Gabon	21
GAB	1984	15.209613	143.57565	12.010217				6.90979	9.3597453	7.8766796	Gabon	21
GAB	1985	20.99147	138.72783	-1.2760518				7.1787291	9.3130005	7.7835463	Gabon	21
GAB	1986	32.261648		-20.809814				8.042376	9.3564898	7.8956987	Gabon	21
GAB	1987	40.758617	134.79724	0.99328323				7.9533056	9.2848438	7.9151887	Gabon	21
GAB	1988	31.709307	149.14766	2.6151344				8.1223821	9.4328616	8.0242393	Gabon	21
GAB	1989	28.206889	139.41757	7.7280248					9.3910304	8.1207713	Gabon	21
GAB	1990	19.974454		15.358141				7.8660385	9.4588382	8.1180331	Gabon	21
GAB	1991	21.862077		-11.366103					9.4971972	8.1544544	Gabon	21
GAB	1992	21.012457	127.87177	0.21386696				8.1035988	9.4723989	7.835754	Gabon	21
GAB	1993	20.505082		-0.50948078					9.3163342	8.003719	Gabon	21
GAB	1994	16.906022		46.551443					9.34891	8.2577506	Gabon	21
GAB	1995	18.331246	115.76085	1.3391155					9.4010033	8.1575776	Gabon	21
GAB	1996	15.006695	127.07667	13.562677					9.429483	8.1021249	Gabon	21
GAB	1997	16.083014	121.48438	0.94653684					9.4203714	7.5891674	Gabon	21
GAB	1998	23.795198		-17.786401				8.1662147	9.4662895	7.6497242	Gabon	21
GAB	1999	20.990839		19.191336					9.4318989	7.6794279	Gabon	21
GAB	2000	12.518652		28.089344				8.4441404	9.3329637	7.0737184	Gabon	21
GAB	2001	20.681794	96.11397	-0.16865893					9.4633177	6.9365137	Gabon	21
GAB	2002	19.824342	100.83076	0.85580781				6.0647231	9.526902	7.8552768	Gabon	21
GAB	2003	18.465954	98.95292	-0.2171204				7.9985477	9.619564		Gabon	21
GAB	2004	12.908526		7.7652785				8.4968892	9.6279405	7.6024941	Gabon	21
GAB	2005	9.6501942		20.094473		1.8	8	8.5134332	9.7063691	7.701568	Gabon	21
GAB	2006	8.6242323		9.8681373				8.4278187	9.7207331	7.4942938	Gabon	21
GAB	2007	2.3164501		4.2313616				8.8161144	9.7757543	7.7259933	Gabon	21
GAB	2008	6.0609473		20.478959				8.8410535	9.8390118	7.8069935	Gabon	21
GAB	2009	7.8957619		-18.074535				8.8032351	9.8499312	7.8918161	Gabon	21
GAB	2010	10.481396		16.56432				8.7192808	9.8720862	8.0264107	Gabon	21
GAB	2011	11.453284		12.681228				9.0505873	9.9423994	7.8416723	Gabon	21
GAB	2012	14.103628		-2.9419027				8.8307986	9.9537373	7.8379039	Gabon	21
GAB	2013	12.860433		-6.1579249				8.5105885	9.9963298	7.9405663	Gabon	21
GAB	2014	13.824696		-0.85139033				9.1014408	10.068911	8.0463781	Gabon	21
GAB	2015	16.880055		-8.9271725				7.6202163	10.005943	7.994669	Gabon	21
GAB	2016	23.186805		-4.269754				9.0938171	10.000628	7.6180481	Gabon	21
GAB	2017	18.359014		3.8129452		0.8	3.4	9.175523	10.014585	8.0267375	Gabon	21
GAB	2018	23.35794		7.1468593				8.9272435			Gabon	21
GMB	1960									5.7323938	Gambia, The	22
GMB	1961									6.155336	Gambia, The	22
GMB	1962									6.4065402	Gambia, The	22
GMB	1963									6.70927	Gambia, The	22
GMB	1964									6.4065402	Gambia, The	22
GMB	1965									6.6283889	Gambia, The	22
GMB	1966	5.6871438								6.5550944	Gambia, The	22
GMB	1967	5.2032288		8.549715						6.4785665	Gambia, The	22
GMB	1968	8.3138975		-8.6860151						6.7664128	Gambia, The	22
GMB	1969	8.4688279		7.1284709						6.5646661	Gambia, The	22
GMB	1970	7.5156808		9.0691366						6.1172713	Gambia, The	22
GMB	1971	9.4563327	21.19582	5.1633584						6.5477747	Gambia, The	22
GMB	1972	10.185811	21.818451	3.1567787						6.6884198	Gambia, The	22
GMB	1973	23.710938	26.203779	-1.0455082						6.8088859	Gambia, The	22
GMB	1974	23.343502	27.32774	20.937225						7.0081742	Gambia, The	22
GMB	1975	21.661465	29.014509	13.048586						6.905256	Gambia, The	22
GMB	1976	29.026835	30.281601	11.693191						7.0354297	Gambia, The	22
GMB	1977	26.113998	21.682989	22.595402						7.3273589	Gambia, The	22
GMB	1978	32.759487	29.920851	6.4603574				6.3016944		7.5337721	Gambia, The	22
GMB	1979	40.571208	41.629189	10.596943				7.0675335		7.5354207	Gambia, The	22
GMB	1980	47.141491	48.6059	-0.17758465				5.447158	8.3039515	7.7213159	Gambia, The	22
GMB	1981	54.094652	73.112671	1.5635269				6.3580867	8.2618377	7.828531	Gambia, The	22
GMB	1982	58.911796	73.919579	14.487418				5.4313638	8.255517	7.6637951	Gambia, The	22
GMB	1983	65.700365	71.106659	2.6830921					8.2257263	7.6061663	Gambia, The	22
GMB	1984	67.383048	70.861992	9.0016063					8.1840179	7.7139104	Gambia, The	22
GMB	1985	60.021721	68.793961	39.41911					8.3440622	7.681603	Gambia, The	22
GMB	1986	28.251853	71.820618	40.516789					8.272166	8.006038	Gambia, The	22
GMB	1987	13.179349	57.206539	18.498012				6.1693883	8.3371479	8.0140583	Gambia, The	22
GMB	1988	13.507473		9.7061494				6.0683662	8.3685321	7.9202277	Gambia, The	22
GMB	1989	10.039849	50.503281	13.736572				7.1698418	8.354937	7.9941411	Gambia, The	22
GMB	1990	3.4079229		11.964533				7.1498347	8.3849547	7.9879343	Gambia, The	22
GMB	1991	-0.00190987		134.03587				6.9636571	8.760139	7.9979976	Gambia, The	22
GMB	1992	4.3789279	64.282883	1.9500307				6.8013429	8.7723339	8.0367885	Gambia, The	22
GMB	1993	3.3443786	69.718071	5.1423228				7.0439646	8.7948716	7.9289077	Gambia, The	22
GMB	1994	2.786883	73.905731	3.7773963				6.987786	8.7885264	7.8381562	Gambia, The	22
GMB	1995	3.7472854	71.328407	3.9632506				6.888047	8.808277	7.6573427	Gambia, The	22
GMB	1996	3.681192	82.605118	8.3685696				7.0279228	8.8410675	7.5570257	Gambia, The	22
GMB	1997	5.0450909	79.019836	-5.9691194				7.0669397	8.8107538	7.5899496	Gambia, The	22
GMB	1998	5.4229815	74.290916	5.4118214		36	70.5		8.827852	7.596047	Gambia, The	22
GMB	1999	6.8650115	92.037361	-2.4354946					8.8152634	7.5359267	Gambia, The	22
GMB	2000	7.4046038	92.08326	2.2169827				7.6386889	8.7955589	7.6958318	Gambia, The	22
GMB	2001	14.490167	90.57651	1.8054377				7.5499836	8.734179	7.7220578	Gambia, The	22
GMB	2002	17.403788	88.17877	10.391345				7.6317143	8.6422549	7.8093577	Gambia, The	22
GMB	2003	25.212274	96.10578	12.893941		17.7	45.3	7.2618032	8.5584877	7.8013351	Gambia, The	22
GMB	2004	10.415205	93.42126	94.190114				7.7444989	8.6521286	7.7877438	Gambia, The	22
GMB	2005	11.887833	87.42484	4.1138053	2.9			7.729572	8.680255	7.7836178	Gambia, The	22
GMB	2006	14.537998	89.4604	1.303204	2.9			7.9149146	8.6916001	7.8762178	Gambia, The	22
GMB	2007	13.012842	86.5212	4.4148249	3			7.8926222	8.7710399	7.9876663	Gambia, The	22
GMB	2008	17.38278	87.73949	2.4758459	2.9			7.8499865	8.8489439	7.9760288	Gambia, The	22
GMB	2009	19.360499		4.5133054	2.9			7.5960178	8.8108768	8.0975003	Gambia, The	22
GMB	2010	24.030743	90.66026	5.6443309	3	7.4	25.1	7.5698523	8.8364254	8.0831441	Gambia, The	22
GMB	2011	27.932549	89.48282	4.5721235	3.2			7.5572321	8.7845523	8.1326119	Gambia, The	22
GMB	2012	28.446114	96.61841	3.8451602	3			7.6147228	8.7786884	8.1429523	Gambia, The	22
GMB	2013	32.461968	99.52642	5.9331314	3			7.834677	8.9839693	8.0503798	Gambia, The	22
GMB	2014	37.152879	107.6867	5.2117231	3			7.3619938	8.9498973	8.0014741	Gambia, The	22
GMB	2015		107.1731	9.7203624	2.9	2.2	10.1		8.992706	8.032135	Gambia, The	22
GMB	2016		103.5554	7.8206227	2.9				9.0014002	7.962464	Gambia, The	22
GMB	2017	37.715818		3.9217186	2.9			6.7360482	9.0280071	8.4307521	Gambia, The	22
GMB	2018	37.380237		5.2026148	3			7.4645889			Gambia, The	22
GHA	1960	-5.8227848								6.4683473	Ghana	23
GHA	1961	9.9569892		3.4708499						6.4727564	Ghana	23
GHA	1962	10.121581		1.9401498						6.7489629	Ghana	23
GHA	1963	15.018182		6.7456491						7.2555137	Ghana	23
GHA	1964	22.208738		9.9348162						7.3057812	Ghana	23
GHA	1965	20.661664		17.006595						7.6648299	Ghana	23
GHA	1966	26.745718		8.152515						7.7937206	Ghana	23
GHA	1967	31.994219		-3.8783566						7.6559064	Ghana	23
GHA	1968	31.573217		12.616517						7.7937904	Ghana	23
GHA	1969	28.06867		11.036817						7.8529068	Ghana	23
GHA	1970	26.288632		2.8891545						7.7715875	Ghana	23
GHA	1971	29.320571	71.761497	5.1820126					9.348719	7.7546541	Ghana	23
GHA	1972	29.014437	70.528809	15.472559					9.2916029	7.7676011	Ghana	23
GHA	1973	24.073392		20.882492					9.3607164	7.6117233	Ghana	23
GHA	1974	26.904532	67.636147	24.568734					9.432751	7.5601458	Ghana	23
GHA	1975	30.238791	68.50618	29.463524				7.8504622	9.4174804	8.0941566	Ghana	23
GHA	1976	37.213812	80.73819	28.04865					9.4123586	7.7891575	Ghana	23
GHA	1977	34.497632	80.596657	67.250782				7.2836964	9.4811217	7.9550621	Ghana	23
GHA	1978	30.747166	79.524803	73.306695				6.9866032	9.5470397	8.0499154	Ghana	23
GHA	1979	26.578215	82.362801	37.949478					9.5823796	8.2258776	Ghana	23
GHA	1980	22.551761	82.603767	51.126135				7.1931246	9.6195574	8.2806011	Ghana	23
GHA	1981	21.494893	85.314323	75.633566				7.2112207	9.6044135	8.1587243	Ghana	23
GHA	1982	21.925219		27.890579				7.2121876	9.5873993	8.1421704	Ghana	23
GHA	1983	18.455637		123.06121				6.3802112	9.5893861	8.0349892	Ghana	23
GHA	1984	18.874806		35.312424				6.30103	9.6175719	8.3286242	Ghana	23
GHA	1985	23.468854		20.648415				6.748188	9.6218216	8.2885399	Ghana	23
GHA	1986	23.965641		41.705796				6.6334685	9.7201859	8.5549493	Ghana	23
GHA	1987	28.244084		39.201497		14.3	42.6	6.6720979	9.6599609	8.6117445	Ghana	23
GHA	1988	20.580087		33.402854		13.8	42.3	6.69897	9.6701787	8.7601132	Ghana	23
GHA	1989	21.227628		28.294311				7.1760913	9.6787889	8.8546278	Ghana	23
GHA	1990	17.507927		31.166587				7.1702617	9.7312552	8.7479708	Ghana	23
GHA	1991	16.382709	89.939018	20.041359		17.7	49.8	7.30103	9.7859055	8.943806	Ghana	23
GHA	1992	20.571121	87.236969	11.150083				7.3521825	9.7675374	8.788324	Ghana	23
GHA	1993	21.348075		31.757212				8.09691	9.7114998	8.7974476	Ghana	23
GHA	1994	18.399393		30.128927				8.3673559	9.6609688	8.7385586	Ghana	23
GHA	1995	18.88684		43.045331				8.0273496	9.7380067	8.8128265	Ghana	23
GHA	1996	18.364373		39.837743				8.0791812	9.7652346	8.8137611	Ghana	23
GHA	1997	25.510631		19.458168				7.9127533	9.7710678	8.6938764	Ghana	23
GHA	1998	24.568368		17.048465		12.3	35.7	8.2237555	9.8048264	8.8474986	Ghana	23
GHA	1999	32.522923	87.482986	13.971165				8.3868555	9.8317851	8.7853939	Ghana	23
GHA	2000	39.297612	88.3692	27.230114				8.2198464	9.6229965	8.7786215	Ghana	23
GHA	2001	35.130178	83.60624	34.817944				7.9509487	9.6503767	8.8094587	Ghana	23
GHA	2002	34.591586	83.03624	22.818585				7.7703364	9.7085479	8.8384524	Ghana	23
GHA	2003	26.921956	83.91211	28.704407				8.1359305	9.7797519	8.9934539	Ghana	23
GHA	2004	31.426104	84.46789	14.350151				8.1438576	9.8497394	9.1519855	Ghana	23
GHA	2005	30.839825	90.08891	14.963718	3.7	8.2	24.5	8.1612781	9.9348399	9.0616937	Ghana	23
GHA	2006	21.103965	104.25749	80.754581	3.9			8.8034639	10.224946	9.0921063	Ghana	23
GHA	2007	22.862654	106.42207	18.627888	3.9			9.1408781	10.297959	9.0655498	Ghana	23
GHA	2008	27.900301	109.05828	19.410271	3.9			9.4337565	10.350724	9.1179901	Ghana	23
GHA	2009	28.700353	108.0362	15.666569	3.8			9.3752135	10.300498	9.1999416	Ghana	23
GHA	2010	28.370439		16.595645	3.7			9.4026654	10.384947	9.2297381	Ghana	23
GHA	2011	27.480177	107.7602	13.914822	3.7			9.5115609	10.445191	9.2562052	Ghana	23
GHA	2012	31.335666	108.5362	15.205279	3.7	3.5	12	9.5177921	10.446069	9.2551012	Ghana	23
GHA	2013	26.382898	106.573	52.988982	3.7			9.508799	10.660555	9.1232537	Ghana	23
GHA	2014	27.861246	103.0195	22.164	3.4			9.5267772	10.563147	9.05043	Ghana	23
GHA	2015	27.191354	107.3345	13.588402	3.7			9.5041065	10.52951	9.2476517	Ghana	23
GHA	2016	26.678076		15.249381	3.6	4.7	13.3	9.5422443	10.572989	9.1193285	Ghana	23
GHA	2017	24.503817	102.5658	10.352752	3.6			9.5125497	10.569522	9.0992316	Ghana	23
GHA	2018	26.067048	100.354	10.210203	3.6			9.4755259			Ghana	23
GIN	1960									5.20412	Guinea	24
GIN	1961									6.4031205	Guinea	24
GIN	1962									7.0081742	Guinea	24
GIN	1963									7.3673559	Guinea	24
GIN	1964									7.1504494	Guinea	24
GIN	1965									7.380573	Guinea	24
GIN	1966									7.1580608	Guinea	24
GIN	1967									6.90309	Guinea	24
GIN	1968									6.7853298	Guinea	24
GIN	1969									7.128076	Guinea	24
GIN	1970									7.0107239	Guinea	24
GIN	1971									6.9800034	Guinea	24
GIN	1972									6.6803355	Guinea	24
GIN	1973									7.0499929	Guinea	24
GIN	1974									7.2968845	Guinea	24
GIN	1975									7.3868555	Guinea	24
GIN	1976									7.0174507	Guinea	24
GIN	1977		49.863911							7.3541084	Guinea	24
GIN	1978		40.392879							7.7730547	Guinea	24
GIN	1979									7.7447622	Guinea	24
GIN	1980		23.645519							7.9477767	Guinea	24
GIN	1981		31.797939							8.0273904	Guinea	24
GIN	1982		27.645639							8.0625444	Guinea	24
GIN	1983		28.175659							7.822691	Guinea	24
GIN	1984		33.752441							8.0799767	Guinea	24
GIN	1985		57.25296							8.0527709	Guinea	24
GIN	1986		24.244089					6.9242793	9.1889916	8.2260067	Guinea	24
GIN	1987		26.166361	27.25999				7.1089031	9.2289975	8.3440187	Guinea	24
GIN	1988		38.958351	21.653639				7.1953461	9.3021189	8.4064721	Guinea	24
GIN	1989		34.10014	22.315573				7.0909631	9.3009382	8.560098	Guinea	24
GIN	1990		32.01638	17.279181				7.2518815	9.3424613	8.4647577	Guinea	24
GIN	1991	6.0116343	40.324902	25.818671		61.9	91.6	7.5884958	9.399036	8.57694	Guinea	24
GIN	1992	5.7394999	36.415352	26.220214				7.2942457	9.4530494	8.6505795	Guinea	24
GIN	1993	5.9085679	49.135521	0.67375728				6.4345689	9.4651604	8.6130803	Guinea	24
GIN	1994	6.6101571	46.070179	1.4280016		19.5	49.3	5.3222193	9.4762978	8.554162	Guinea	24
GIN	1995	7.7107317	49.805828	5.9513383				5.8859263	9.4909348	8.6190098	Guinea	24
GIN	1996	8.513381	48.866581	1.5459682				7.3761023	9.513343	8.4743037	Guinea	24
GIN	1997	7.4260983		1.4341267				7.2380712	9.51503	8.5813693	Guinea	24
GIN	1998	6.4786	39.083801	3.3246404				7.2506639	9.4875669	8.5557835	Guinea	24
GIN	1999		49.50388	4.2276753				7.8024482	9.4783145	8.3762666	Guinea	24
GIN	2000	8.9129373	58.52181	6.300124				6.9974738	9.4087513	8.1858537	Guinea	24
GIN	2001	9.5433037	61.99362	1.7524263				6.2245331	9.3777772	8.4612734	Guinea	24
GIN	2002	13.627879	65.45715	0.43277238		26.6	62.2		9.3956545	8.4051585	Guinea	24
GIN	2003	16.059904	73.56487	15.910697				7.8974401	9.4101605	8.3990331	Guinea	24
GIN	2004	16.321414	79.46541	16.521583					9.4514236	8.4390325	Guinea	24
GIN	2005	17.744085	80.24373	27.390845	2.7			8.0211893	9.3341889	8.2853547	Guinea	24
GIN	2006	15.33182	81.99904	100.62651	2.6			8.09691	9.5234222	8.2383472	Guinea	24
GIN	2007	11.78134	84.79463	13.608237	2.7	23.7	59.7	8.5864748	9.7008798	8.4109627	Guinea	24
GIN	2008	12.331534	84.65649	16.705132	2.6			8.5819269	9.715834	8.5455792	Guinea	24
GIN	2009	14.519668	92.65764	1.771029	2.6			7.9591845	9.6818539	8.3377786	Guinea	24
GIN	2010	25.778329	93.74702	16.102626	2.6			8.0058238	9.6921539	8.3443333	Guinea	24
GIN	2011	24.059421	97.16171	8.9992846	2.6			8.9804851	9.6748818	8.3056093	Guinea	24
GIN	2012		98.87957	11.515969	2.6	10.3	35.3	8.7821572	9.7343068	8.8016506	Guinea	24
GIN	2013	18.137758	101.4478	4.3293532	2.7			5.2787536	9.7888511	8.6698188	Guinea	24
GIN	2014	21.455451	104.7354	2.6159085	2.7				9.8246776	8.750601	Guinea	24
GIN	2015	26.135673		2.9722776	2.8			7.7265027	9.8256479	8.7308146	Guinea	24
GIN	2016	23.111471	115.0017	5.6689541	2.9			9.2090986	9.8211817	8.7446293	Guinea	24
GIN	2017	19.792345		10.356507	2.9			8.7616197	9.9198172	8.6602297	Guinea	24
GIN	2018	22.979906		-1.3363984	2.9			8.5474793			Guinea	24
GNB	1960										Guinea-Bissau	25
GNB	1961									5.908485	Guinea-Bissau	25
GNB	1962										Guinea-Bissau	25
GNB	1963										Guinea-Bissau	25
GNB	1964										Guinea-Bissau	25
GNB	1965										Guinea-Bissau	25
GNB	1966									6.4487063	Guinea-Bissau	25
GNB	1967									5.7075702	Guinea-Bissau	25
GNB	1968										Guinea-Bissau	25
GNB	1969									4.845098	Guinea-Bissau	25
GNB	1970										Guinea-Bissau	25
GNB	1971			1.8072737						5.0413927	Guinea-Bissau	25
GNB	1972			4.9743955							Guinea-Bissau	25
GNB	1973			10.433903						4	Guinea-Bissau	25
GNB	1974			8.9244264						7.002598	Guinea-Bissau	25
GNB	1975			7.2030447						7.3172273	Guinea-Bissau	25
GNB	1976			1.5136904						7.3953264	Guinea-Bissau	25
GNB	1977			3.0658372				4.60206		7.591621	Guinea-Bissau	25
GNB	1978			6.3358803						7.6955692	Guinea-Bissau	25
GNB	1979		98.067467	4.2800139				5.3617278		7.7204074	Guinea-Bissau	25
GNB	1980		78.961769	11.536836					7.9894955	7.7641761	Guinea-Bissau	25
GNB	1981		76.320389	1.8170401					8.1572956	7.8069935	Guinea-Bissau	25
GNB	1982		79.932289	16.542295					8.1849228	7.8009232	Guinea-Bissau	25
GNB	1983		74.191742	23.307067					8.1846301	7.7995473	Guinea-Bissau	25
GNB	1984		72.936996	59.401821				6.3598355	8.1138241	7.7355191	Guinea-Bissau	25
GNB	1985			32.313505				6.1583625	8.1729155	7.7518178	Guinea-Bissau	25
GNB	1986	41.408677		112.89482				5.9138139	8.0879528	7.8404198	Guinea-Bissau	25
GNB	1987	29.811895	60.673649	94.263457				5.0791812	8.1940313	8.0455968	Guinea-Bissau	25
GNB	1988	24.646539	53.095341	79.544839				5.8325089	8.1663149	8.0035467	Guinea-Bissau	25
GNB	1989	29.303838		99.253322				5.6720979	8.2799057	8.06032	Guinea-Bissau	25
GNB	1990	77.475057		30.246038				6.3053514	8.3458913	8.1015752	Guinea-Bissau	25
GNB	1991	13.372161		67.894367		22.7	43	6.3201463	8.3574592	8.0523861	Guinea-Bissau	25
GNB	1992	10.41257		64.981189				6.7656686	8.2970388	8.0305997	Guinea-Bissau	25
GNB	1993	10.411042		49.058885		28.4	64	6.5185139	8.3181125	7.9755697	Guinea-Bissau	25
GNB	1994	9.3600593		23.249481				5.6334685	8.3168453	8.2414469	Guinea-Bissau	25
GNB	1995	3.0738844		44.730038				4.60206	8.3356695	8.0704073	Guinea-Bissau	25
GNB	1996	3.1171726		39.233713				6.0128372	8.3609568	8.2571264	Guinea-Bissau	25
GNB	1997	7.2936298		34.138195				7.0599082	8.3642096	8.095274	Guinea-Bissau	25
GNB	1998	10.814778		8.0748345				6.6441567	8.2215948	7.9823165	Guinea-Bissau	25
GNB	1999	13.715739		12.306066				5.8638441	8.2737174	7.7209857	Guinea-Bissau	25
GNB	2000	10.551156	103.50838	80.899676				5.8465047	8.5132498	7.9088602	Guinea-Bissau	25
GNB	2001	6.1687165		6.7691808				5.5972712	8.5343565	7.7831171	Guinea-Bissau	25
GNB	2002	6.8043873		1.7968144		18.6	53.9	6.5515763	8.5632646	7.7772818	Guinea-Bissau	25
GNB	2003	6.7508687		-5.0118258				6.6026571	8.6070532	8.1624748	Guinea-Bissau	25
GNB	2004	5.6349455		-1.3867741				6.2823124	8.662111	7.8912586	Guinea-Bissau	25
GNB	2005	7.164766		5.8005467	2.6			6.9391431	8.7040761	7.8245163	Guinea-Bissau	25
GNB	2006	6.4197912		-2.2727043	2.6			7.2525405	8.7084775	7.9454686	Guinea-Bissau	25
GNB	2007	6.2295352		4.3810304	2.6			7.273467	8.7672096	8.0988859	Guinea-Bissau	25
GNB	2008	7.7592019		12.475207	2.6			6.8215184	8.8550142	8.1325478	Guinea-Bissau	25
GNB	2009	6.347313		-2.4581579	2.6			7.2762366	8.8301718	8.1743506	Guinea-Bissau	25
GNB	2010	10.175013	160.4088	2.965353	2.6	30.5	67.1	7.4189671	8.8533541	8.1105897	Guinea-Bissau	25
GNB	2011	12.048714		14.031574	2.6			7.3983576	8.9783139	8.0814913	Guinea-Bissau	25
GNB	2012	21.190688		-0.8505328	2.3			6.8211805	8.9163604	7.9048237	Guinea-Bissau	25
